location_id,review_rating_count,rating_image_url,num_reviews,subcategory,longitude,write_review,web_url,groups,description,email,neighborhood_info,photo_count,hours,website,phone,address_obj,see_all_photos,category,name,latitude,ancestors,awards,trip_types,rating,timezone,ranking_data
23543149,,,0,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.99142,https://www.tripadvisor.com/UserReview-g60645-d23543149-Pu_uloa_Beach_Park-Ewa_Beach_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60645-d23543149-Reviews-Pu_uloa_Beach_Park-Ewa_Beach_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}]}]",,,[],2,,,,"{'street1': '91-27 Fort Weaver Road', 'city': 'Ewa Beach', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96706', 'address_string': '91-27 Fort Weaver Road, Ewa Beach, Oahu, HI 96706'}",https://www.tripadvisor.com/Attraction_Review-g60645-d23543149-m66827-Reviews-Pu_uloa_Beach_Park-Ewa_Beach_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Pu'uloa Beach Park,21.314072,"[{'level': 'City', 'name': 'Ewa Beach', 'location_id': '60645'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
10514143,"{'1': '0', '2': '0', '3': '4', '4': '10', '5': '6'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,20,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.99164,https://www.tripadvisor.com/UserReview-g60982-d10514143-Ewa_Beach-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d10514143-Reviews-Ewa_Beach-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}]}]",,,[],52,,,,"{'street1': 'Fort Weaver Road', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96706', 'address_string': 'Fort Weaver Road, Honolulu, Oahu, HI 96706'}",https://www.tripadvisor.com/Attraction_Review-g60982-d10514143-m66827-Reviews-Ewa_Beach-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Ewa Beach,21.31391,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '6'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '1'}, {'name': 'family', 'localized_name': 'Family', 'value': '4'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '5'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#114 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '114'}"
4108044,"{'1': '0', '2': '0', '3': '0', '4': '7', '5': '28'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,35,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.87607,https://www.tripadvisor.com/UserReview-g60982-d4108044-Honolulu_Fish_Auction-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d4108044-Reviews-Honolulu_Fish_Auction-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Points of Interest & Landmarks', 'localized_name': 'Points of Interest & Landmarks'}]}]",,,[],60,,http://www.hawaii-seafood.org/auction/,,"{'street1': '1131 N Nimitz Hwy', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96817-4522', 'address_string': '1131 N Nimitz Hwy, Honolulu, Oahu, HI 96817-4522'}",https://www.tripadvisor.com/Attraction_Review-g60982-d4108044-m66827-Reviews-Honolulu_Fish_Auction-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Honolulu Fish Auction,21.3182,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '17'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '4'}, {'name': 'family', 'localized_name': 'Family', 'value': '6'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '2'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#80 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '80'}"
23105804,"{'1': '0', '2': '0', '3': '0', '4': '0', '5': '1'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,1,"[{'name': 'shopping', 'localized_name': 'Shopping'}]",-157.89526,https://www.tripadvisor.com/UserReview-g60583-d23105804-Housemart_Ben_Franklin_Crafts-Hilo_Island_of_Hawaii_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60583-d23105804-Reviews-Housemart_Ben_Franklin_Crafts-Hilo_Island_of_Hawaii_Hawaii.html?m=66827,"[{'name': 'Shopping', 'localized_name': 'Shopping', 'categories': [{'name': 'Gift & Specialty Shops', 'localized_name': 'Gift & Specialty Shops'}]}]",,info@benfranklinhawaii.com,[],0,"{'periods': [{'open': {'day': 1, 'time': '0900'}, 'close': {'day': 1, 'time': '2000'}}, {'open': {'day': 2, 'time': '0900'}, 'close': {'day': 2, 'time': '2000'}}, {'open': {'day': 3, 'time': '0900'}, 'close': {'day': 3, 'time': '2000'}}, {'open': {'day': 4, 'time': '0900'}, 'close': {'day': 4, 'time': '2000'}}, {'open': {'day': 5, 'time': '0900'}, 'close': {'day': 5, 'time': '2000'}}, {'open': {'day': 6, 'time': '0900'}, 'close': {'day': 6, 'time': '2000'}}, {'open': {'day': 7, 'time': '0900'}, 'close': {'day': 7, 'time': '1700'}}], 'weekday_text': ['Monday: 09:00 - 20:00', 'Tuesday: 09:00 - 20:00', 'Wednesday: 09:00 - 20:00', 'Thursday: 09:00 - 20:00', 'Friday: 09:00 - 20:00', 'Saturday: 09:00 - 20:00', 'Sunday: 09:00 - 17:00']}",http://www.benfranklinhawaii.com/,+1 808-838-7773,"{'street1': '2810 Paa St Honolulu', 'city': 'Hilo', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96720', 'address_string': '2810 Paa St Honolulu, Hilo, Island of Hawaii, HI 96720'}",https://www.tripadvisor.com/Attraction_Review-g60583-d23105804-m66827-Reviews-Housemart_Ben_Franklin_Crafts-Hilo_Island_of_Hawaii_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Housemart Ben Franklin Crafts,21.345766,"[{'level': 'City', 'name': 'Hilo', 'location_id': '60583'}, {'level': 'Island', 'name': 'Island of Hawaii', 'location_id': '29217'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60583', 'ranking_string': '#27 of 48 Shopping in Hilo', 'geo_location_name': 'Hilo', 'ranking_out_of': '48', 'ranking': '27'}"
9764071,"{'1': '0', '2': '0', '3': '6', '4': '4', '5': '4'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,14,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.81657,https://www.tripadvisor.com/UserReview-g60982-d9764071-Queen_Kapiolani_Statue-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d9764071-Reviews-Queen_Kapiolani_Statue-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Monuments & Statues', 'localized_name': 'Monuments & Statues'}]}]",,,[],5,,http://www.hawaiiforvisitors.com/oahu/attractions/queen-kapiolani-statue.htm,,"{'street1': '3840 Paki Ave', 'street2': 'Kapiolani Park', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4523', 'address_string': '3840 Paki Ave Kapiolani Park, Honolulu, Oahu, HI 96815-4523'}",https://www.tripadvisor.com/Attraction_Review-g60982-d9764071-m66827-Reviews-Queen_Kapiolani_Statue-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Queen Kapiolani Statue,21.26603,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '4'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '4'}, {'name': 'family', 'localized_name': 'Family', 'value': '3'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '2'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#170 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '170'}"
23881082,,,0,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.85738,https://www.tripadvisor.com/UserReview-g60982-d23881082-The_Episcopal_Diocese_Of_Hawaii-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d23881082-Reviews-The_Episcopal_Diocese_Of_Hawaii-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Churches & Cathedrals', 'localized_name': 'Churches & Cathedrals'}]}]",,,[],0,,http://www.episcopalhawaii.org,+1 808-536-7776,"{'street1': '229 Queen Emma Square', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96813-2334', 'address_string': '229 Queen Emma Square, Honolulu, Oahu, HI 96813-2334'}",https://www.tripadvisor.com/Attraction_Review-g60982-d23881082-m66827-Reviews-The_Episcopal_Diocese_Of_Hawaii-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",The Episcopal Diocese Of Hawaii,21.310122,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
2540047,"{'1': '0', '2': '0', '3': '0', '4': '5', '5': '35'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,40,"[{'name': 'sightseeing_tours', 'localized_name': 'Tours'}, {'name': 'activities', 'localized_name': 'Activities'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}]",-157.92072,https://www.tripadvisor.com/UserReview-g60982-d2540047-Island_Seaplane_Service-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d2540047-Reviews-Island_Seaplane_Service-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Tours', 'localized_name': 'Tours', 'categories': [{'name': 'Air Tours', 'localized_name': 'Air Tours'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Air Tours', 'localized_name': 'Air Tours'}]}]","A twist on typical flight-seeing tours, Island Seaplane Service takes off from the water in Keehi Lagoon near the Honolulu International Airport. Depending on the plan you pick, you’ll have a window seat to soak in views of Honolulu Harbor, Waikiki Beach, Diamond Head, Koko Head Crater, Hanauma Bay, Sealife Park, the Pali Pass and the Arizona Memorial.",info@islandseaplane.com,[],43,"{'periods': [{'open': {'day': 1, 'time': '0900'}, 'close': {'day': 1, 'time': '1800'}}, {'open': {'day': 2, 'time': '0900'}, 'close': {'day': 2, 'time': '1800'}}, {'open': {'day': 3, 'time': '0900'}, 'close': {'day': 3, 'time': '1800'}}, {'open': {'day': 4, 'time': '0900'}, 'close': {'day': 4, 'time': '1800'}}, {'open': {'day': 5, 'time': '0900'}, 'close': {'day': 5, 'time': '1800'}}, {'open': {'day': 6, 'time': '0900'}, 'close': {'day': 6, 'time': '1800'}}], 'weekday_text': ['Monday: 09:00 - 18:00', 'Tuesday: 09:00 - 18:00', 'Wednesday: 09:00 - 18:00', 'Thursday: 09:00 - 18:00', 'Friday: 09:00 - 18:00', 'Saturday: 09:00 - 18:00', 'Sunday: Closed']}",http://www.islandseaplane.com,+1 808-836-6273,"{'street1': '85 Lagoon Dr', 'street2': '', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96819-1849', 'address_string': '85 Lagoon Dr, Honolulu, Oahu, HI 96819-1849'}",https://www.tripadvisor.com/Attraction_Review-g60982-d2540047-m66827-Reviews-Island_Seaplane_Service-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Island Seaplane Service,21.31239,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '1'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '22'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '2'}, {'name': 'family', 'localized_name': 'Family', 'value': '8'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '2'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#177 of 496 Outdoor Activities in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '496', 'ranking': '177'}"
8761346,"{'1': '0', '2': '0', '3': '1', '4': '5', '5': '3'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,9,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}, {'name': 'theater_concerts', 'localized_name': 'Concerts & Shows'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.81657,https://www.tripadvisor.com/UserReview-g60982-d8761346-Waikiki_Bandstand-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d8761346-Reviews-Waikiki_Bandstand-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Points of Interest & Landmarks', 'localized_name': 'Points of Interest & Landmarks'}]}, {'name': 'Concerts & Shows', 'localized_name': 'Concerts & Shows', 'categories': [{'name': 'Performances', 'localized_name': 'Performances'}]}]",,,[],4,,http://www.okinawanfestival.com,971-2525,"{'street1': '3840 Paki Ave', 'street2': 'Kapiolani Park', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4523', 'address_string': '3840 Paki Ave Kapiolani Park, Honolulu, Oahu, HI 96815-4523'}",https://www.tripadvisor.com/Attraction_Review-g60982-d8761346-m66827-Reviews-Waikiki_Bandstand-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Waikiki Bandstand,21.26603,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '6'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '1'}, {'name': 'family', 'localized_name': 'Family', 'value': '1'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#24 of 43 Concerts &amp; Shows in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '43', 'ranking': '24'}"
10020619,"{'1': '0', '2': '0', '3': '1', '4': '0', '5': '1'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,2,"[{'name': 'events', 'localized_name': 'Events'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.92995,https://www.tripadvisor.com/UserReview-g60982-d10020619-Pro_Bowl-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d10020619-Reviews-Pro_Bowl-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Events', 'localized_name': 'Events', 'categories': [{'name': 'Sporting Events', 'localized_name': 'Sporting Events'}]}]",,,[],4,,http://www.nfl.com/probowl,,"{'street1': '99-500 Salt Lake Blvd', 'street2': 'Aloha Stadium', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96818', 'address_string': '99-500 Salt Lake Blvd Aloha Stadium, Honolulu, Oahu, HI 96818'}",https://www.tripadvisor.com/Attraction_Review-g60982-d10020619-m66827-Reviews-Pro_Bowl-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Pro Bowl,21.372478,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '2'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#276 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '276'}"
19466527,"{'1': '0', '2': '0', '3': '1', '4': '1', '5': '0'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/3.5-66827-5.svg,2,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.8151,https://www.tripadvisor.com/UserReview-g60982-d19466527-Leahi_Beach_Park-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d19466527-Reviews-Leahi_Beach_Park-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'Parks', 'localized_name': 'Parks'}]}]",,,[],2,,,,"{'street1': '3187 Diamond Head Rd', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4719', 'address_string': '3187 Diamond Head Rd, Honolulu, Oahu, HI 96815-4719'}",https://www.tripadvisor.com/Attraction_Review-g60982-d19466527-m66827-Reviews-Leahi_Beach_Park-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Leahi Beach Park,21.25647,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '2'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",3.5,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#265 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '265'}"
8875926,"{'1': '0', '2': '0', '3': '0', '4': '2', '5': '12'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,14,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.81702,https://www.tripadvisor.com/UserReview-g60982-d8875926-Makalei_Beach_Park-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d8875926-Reviews-Makalei_Beach_Park-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}]}]",,,[],21,,,,"{'street1': '3111 Diamond Head Rd', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4719', 'address_string': '3111 Diamond Head Rd, Honolulu, Oahu, HI 96815-4719'}",https://www.tripadvisor.com/Attraction_Review-g60982-d8875926-m66827-Reviews-Makalei_Beach_Park-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Makalei Beach Park,21.2577,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '3'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '4'}, {'name': 'family', 'localized_name': 'Family', 'value': '4'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '1'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#111 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '111'}"
12498724,,,0,"[{'name': 'classes', 'localized_name': 'Classes & Workshops'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.84615,https://www.tripadvisor.com/UserReview-g60982-d12498724-SURFERCISE_fitness-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d12498724-Reviews-SURFERCISE_fitness-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Classes & Workshops', 'localized_name': 'Classes & Workshops', 'categories': [{'name': 'Lessons & Workshops', 'localized_name': 'Lessons & Workshops'}]}]","Whether you love surfing or not, you are in Hawaii! Try our new fitness program on real surfboards on land, use our ONE and ONLY original SURFLOATS in the water! Each class is a 50 minute group session. Come workout and meet new like-minded people too! $49 per class/3 times pass for $105/ 5 times pass for $150/30 day pass for $300. Let us help you become the BEST version of YOU. Create the body",contact@surfercisefitness.com,"[{'location_id': '21001939', 'name': 'Ala Moana - Kakaako'}]",1,,http://www.surfercisefitness.com,+1 808-321-1780,"{'street1': 'Ala Moana Beach Park, Magic Island', 'street2': 'next to lifeguard tower 1E', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815', 'address_string': 'Ala Moana Beach Park, Magic Island next to lifeguard tower 1E, Honolulu, Oahu, HI 96815'}",https://www.tripadvisor.com/Attraction_Review-g60982-d12498724-m66827-Reviews-SURFERCISE_fitness-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",SURFERCISE fitness,21.287039,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
