,location_id,text,name
31,13062602,定番 定番のジャーマンドッグとコーヒーを注文しました！午前中は、比較的空いていて読書やPC片手に仕事もはかどります。,Doutor Coffee Shop Holmes Kasai
32,8076742,ワイン専門店 ドイツのワインを専門に扱ったバーです。WINE SHOP & BAR BRUNNENという名ですが、ほとんど販売がメインです。,Brunnen
33,8076742,ドイツワイン専門店、バーも併設 住宅街のど真ん中の裏通りに突如ポツンと出現するドイツワイン専門店。珍しいドイツワインを沢山販売(ドイツ赤ワイン見た事ある？)残念ながら現在店頭ではドイツ赤ワインを飲む事は出来無いが、多分、購入前提での試飲なら出来るんじゃ無いかな？ただしワイン専門店其の物なのでドイツ料理などは無い。,Brunnen
34,9899346,懐かしのさつまっ子 さつまっ子ラーメンショップ 　最近、まったくお店をみませんね～　かつては、関東を中心に（特に街道沿いで）よくみかけたのですけど…こちら篠崎店も　決して　新しくて綺麗なお店という訳ではありませんが、ラーメンはもちろんのこと　チャーハンが美味しいので、たまに無性に食べたくなります。　駐車場もあるにはありますが、お店とはちょっと離れた場所なので、初訪問の人にはわかり辛いかも…　今はもう営業していません。,Satsumakko Ramen Shop Shinozaki
35,1660599,オシャレなカフェかと! オシャレなカフェのような店構えですが、ちゃんと現地のシェフの方が作っているインドカレーです。カレーの種類は、巷のインドカレー屋と同じでベーシックなものが揃っていますが、日替わりもあります。私が行ったときは確か、しめじとチキンだったかな?辛すぎず、日本人の口にもあうおいしいカレーです。そしてナンの大きさ。びっくりするくらい大きかったんですが軽いのでおかわりしてしまいました。ここら辺で1000円しないでランチが食べられるコスパの良さとオシャレさ、あとは男性の日本人店員さんの接客も良いのでまた休日ゆっくりランチしたいときに行きたいです。,Bliss
36,1660599,お洒落な店構え インドカレー屋さんというとタージマハールの絵が飾ってあったり等、何かと濃いイメージの装飾がありなかなか入りにくい店構えのレストランが多いがこのお店はとてもカジュアルでオシャレハンバーガーショップに見間違えるほどだ。私にとっては味もこの辺りでは最も美味しく感じた。,Bliss
37,1660599,美味しい休日ランチ 蔵前辺りを散策中にお店を偶然見つけ、入店しました。ランチタイムだったので、ランチセットのほうれん草とチキンのカレーを頼みました。マイルドですが、カレーの味がしっかりしていて、そして、ナンもとても美味しかったです。食後のチャイもお砂糖は、自分の好みの甘さに調節できて美味しかったです。また違う味を今度は試してみたいです。,Bliss
38,7489854,対応、　質、　味の向上を 久しぶりで家族と遠方より出向きました。年に二度ほど行っているのですが先日は最低でした。セットの生モノの新鮮さは無く量も行く度に少なくなりご飯も臭く本当にがっかりしました。以前は一之江に住んでいたので四十年前から良く行っていましたが先代の時は雰囲気や料理に満足したものでした。北海道料理として大きく看板を掲げているのですからもっと料理の質　量　等々考えて頂きたいものです。,Shiretoko
39,7489854,北海道の郷土料理 住宅街の真ん中にある北海道の郷土料理を出す居酒屋さんです。地元の人たちに愛され、かなり古くから営業しているお店です。お魚類は新鮮、料理はどれも美味しいのですが、場所を考えると若干価格は高めの気がします。店内の雰囲気は落ち着いていて、ゆったりとくつろげます。,Shiretoko
40,7489854,鮮度よし！昔からある北海道料理屋さん かれこれ30年前からあることは知っていたものの一度も訪れた事がなかったのと、何より、車椅子対応ありとのことで、この度、祖母のバースデーで訪れました。店に入る入り口はちょっと車椅子では上りづらかったものの、店内のテーブルでは車椅子でも大丈夫でした。料理はたかめですが、どれも新鮮で美味しかったです。お金の余裕があればまた行きたいです。,Shiretoko
41,5053678,こじんまりとした静かなお店 JR飯田橋駅から徒歩10分ほどで着きます。とても小さなお店でカウンターとテーブル4人掛けが2つあるお店です。料理もおいしい物がちょこっとでてくる感じです。お酒も色々あります。お店の方も非常に親しみやすいです。ただコスパは非常によくないと思います。,Yuyu
42,5053678,小料理屋 会社の懇親会で利用しました。こじんまりとした小料理屋でした。さかな料理が美味しかったです。お酒もいろんな種類がありました。年配の方には好まれる店かと思います。,Yuyu
43,12030799,"Ok as a group alternative to trad Japanese Azabujuban is awash with quality Japanese restaurants, and a MacDonalds, and not much in between, there are a couple of burger bars, and then there’s DC BBQ. Maybe I caught the staff on a bad day, it wasn’t busy, but the waitress stopped me at the entrance demanding that I order before sitting, in a very surly, un-Japanese way. I didn’t, but I would have liked a beer while choosing. The menu is not so compelling, a limited selection of meat, the draft beer is very expensive, as it includes free refills - great for a party! But you cannot buy just 1 draft beer, they do have a reasonable selection of craft beers. This is definitely a place to go in a group, get the free refills of beer, share the meat platter and have a good time. ",DC BBQ
44,12030799,"Authentic Q! Went for dinner and really enjoyed the night. Had the large combo plate, chicken wings, gumbo rice, and all you can drink alcoholic beverages. Everything was awesome! They hand make their sauces and they were also amazing. There is no time limit for the drinks, so it’s really good value. The staff were amazingly helpful and friendly. They really do q the way it’s supposed to be, with oak wood chunks!Atmosphere was also great.Would have given 5 stars, but when I turned up without a booking at 17:30, I was greeted by a sign on the door saying they’d open at 19:30. Waited in an izakaya nearby that was awful.",DC BBQ
45,12030799,Lunch Under new management from 1 OctOrder as you enter -minimum 1000 yen for lunchPulled pork okay but a bit mushy. No service to speak of.Give this one a miss.,DC BBQ
46,7490135,病院内のレストランです 毎年受診している人間ドックの後に食べてます。この間友人のお見舞いにいった時に食べました。病院内のレストランなので本格ではないですが便利です。,Tokyo Rinkai Hospital Gourmet Plaza
47,3827830,"Good value for money Authentic sushi restaurant, excellent sushi and service, moderate pricing.Waiting-time to be seated 10-15 minutes/Friday evening.",Choushimaru Oi
48,3827830,Way above your average chain kaiten sushi  Choshimaru has excellent quality toro and other fatty fish. Tamagoyaki is freshly made in front of you. Portions are excellent value quality and quantity wise eg salmon ikura is large and very fresh.Good for family too.,Choushimaru Oi
49,3827830,ランチだと ランチだとあら汁が無料との事で行ってみました。美味しい！握りもちゃんと握ってるし、あら汁無料はありがたい！おかわりも自由だそうです,Choushimaru Oi
50,1676958,六本木で和食 六本木にある隠れ家的な和食屋さんでディナーしました。とても素敵な個室でお料理一つ一つが丁寧な味でとても満足です。,Hyakumison Kosen
51,1676958,お店オリジナルのビールもあり、上品で美味でした。 リピーターで長年、公私ともに利用している人にお連れ頂いたお店です。全てが個室で、寛げるお店です。京懐石を堪能しました。量も十分で、種類も多く、堪能しました。またお邪魔したいです。,Hyakumison Kosen
52,1676958,個室で気軽に京料理 麻布という立地にもかかわらず、そこまで気張らなくていい居心地のよいお店です。ランチもディナーもありますが、いつもディナーで利用するので個室に通されます。どれも品よく、女将さんも気さくな方で、気軽に楽しめる京料理店です。,Hyakumison Kosen
53,9941209,ランチの種類が豊富です ホテルマリナーズコート１階にあるレストランです。修学旅行生の朝食会場等にも使われるようで、広々としているのが特徴です。日替わりのフライのセットをいただきました。味は無難ですが、店内が明るく、心地よいです。,Marlena
54,9941209,和洋バイキング 朝食の和洋バイキングをいただきました。7～10時までと時間をたっぷりとってあったので、ゆっくりバイキングを楽しめました。肉や魚のおかずが少なかったと思いますが、そばやフルーツグラノーラがあったのは私には嬉しかったです。,Marlena
55,9941209,マリナーズコートの朝食会場はここです ホテルマリナーズコートの朝食会場は、このレストランが会場になります。平均的な朝食バイキングですが、会場がゆったりしているので混雑することはありませんでした。補給もしっかりさていました。,Marlena
56,3843677,Bella italia We used this restaurant a couple of times. Once at lunch for a quick bite and once for dinner. On both occasions the service and food quality was excellent. Very attentive and friendly staff but without doing that annoying European thing of asking you if it is ok when you have your mouth full! The food was very authentic Italian but with the usual Japanese twist. My carbonara has a raw egg yolk on it and my wife’s cheesecake dessert had a parmesan cheese decoration instead of white chocolate. ,Ristorante Salute Takeshiba
57,3843677,"Simple Italian Lunch The food and service are adequate, but the water view is impressive.  Lunch set for under 1500 yen which includes a drink bar with tea, coffee, and soda.",Ristorante Salute Takeshiba
58,3843677,"Good choice for lunch or dinner. There aren't many restaurants in this area, so you are probably only going to stop here if you are staying at the InterContinental Tokyo Bay.  This place is definitely a better value than any of the overpriced hotel restaurants, but it still isn't inexpensive.We went here for lunch and went back the next night for dinner.  Both meals were good, but nothing spectacular.  At lunch I had a small pizza and a salad, both of which were satisfactory.  The pasta set meal the next evening was also fine, but a bit overpriced for what it is.  Service was friendly and helpful.  Some of the staff spoke English well enough to help us with no problem.  We were given English menus, too.If you need a break from Japanese food, this is a decent option, but I wouldn't go out of my way to dine here.",Ristorante Salute Takeshiba
59,9896692,広い 環七の陸橋と京葉道路が交わる地点にあり、便利な場所があります。これでもかという位、広い駐車場が魅力のお店です。なぜ１階も駐車場にしているのかは謎です。手軽な価格で本格的な和食が出るのでありがたいです。,Yumean Edogawa Osugi
60,9896692,和食ファミレス 手頃な価格で定食類が食べられる、すかいらーくグループ系の和食ファミリーレストランです。駅からは遠い立地ですが、広い駐車スペースが完備されており車での来店がオススメです。,Yumean Edogawa Osugi
61,11771545,"Really good Granted I've not been to many higher end tempura restaurants, but this is the best tempura I've ever eaten. The menu is essentially omokase (13,000 yen when I went) with opportunity to order additional side dishes (I didn't as was full). Chef spoke enough English to instruct me on what the recommended eating procedure was (i.e. with tempura sauce or salt or lemon juice) for each particular offering. Place takes reservations in advance and takes credit cards (or cash). Going back for a 2nd visit next time I in Tokyo (already made rezzie)",Tempura Arai
62,11771545,"Fantastic As often the case in Japan, this restaurant is tiny in space and specialized in one type of cuisine only: tempura. A reservation is in order. Order according to the chef’s recommendation. The tempura - a selection of fish and vegetables - is of the highest quality, the oil leaves no stains on the sheet of paper the tempura is served on. Nothing like this can be found outside of Japan! ",Tempura Arai
63,11771545,"Our favourite tempura restaurant Back in Tokyo, our annual trip since 2013. We tried Arai last year at lunch and this time we decided on dinner here. Dinner is a standard course and none of the dishes disappointed.  We had like more than >8 types of tempura. Amongst my favourites was the prawn, asparagus, oyster and mushroom. The cold sake was so god and complimented the dinner. Even the dessert was Apple tempura with home made milk gel with honey. Definitely worth a visit. ",Tempura Arai
64,7490048,篠崎で立ち食いそば 篠崎にブックマークしてた立ち食い蕎麦屋があったので朝飯がてら訪問しました。お店の名前は立ち食いそば絆。今回は天たまそば、本日の天ぷらでとり天があったのでそちらも注文。全てどんぶりに入れて提供されました。結構ボリュームありそうやね。天ぷらは残念ながら揚げたてではなかったです。食べてみると蕎麦はやや柔らかい茹で加減。出汁は最初薄めかなと思ったけど甘みもあるしゴクゴクと飲みたくなる味付け。卵を溶いても美味かったです。かき揚げ天は衣が多い印象かな。たっぷり出汁を吸わせていただきました。とり天は下味がついててそのままでもよかったかな。メガ盛りや10玉チャレンジなどもあって面白いお店でした😄,Tachigui Soba Ban
65,7490048,大事にしたい、美味しい蕎麦屋❣️ 実家の近くに、美味しい立ち喰いそば屋さんがあるとのこと…春菊好きに、腹ペコ具合もあって麺大盛。それにひときわ目に入った紅生姜天をトッピング…信号機のようなビジュアルに…汁が熱々で、久々に必死に食べた…(^^)本当に美味しかった,Tachigui Soba Ban
66,7490048,時間のないときに利用 篠崎駅からすぐのところにあり立ち食い蕎麦ですが天ぷらは美味しく価格がリーズナブルにしては美味しくお薦めできます。,Tachigui Soba Ban
67,1685918,三田の大使館巡りの途中、 二の橋から桜田通りへ向かう途中に、オーストラリア大使館巡りの近く、高い塀に囲まれた立派な三井家の迎賓館として建てられたもの。自由に入ることは出来ず外側から見ても立派な佇まいでした。,Tsunamachi Mitsui Club
68,1685918,結婚式で利用 結婚式で伺いました。建物に格式の高さを感じ、料理は文句なしに美味しかった。ただ接客が忙しいのもあったと思いますが気になりました。スープを注ぐ際、テーブルこぼしていました。。愛想もあまりなかったのが残念。,Tsunamachi Mitsui Club
69,1685918,やはり雰囲気があります！ 噂には聞いていましたが、今回初めてスペシャル・ディナーの会で伺いました。建物の格調高さ、食事の美味しさ。マリアージュさせたワイン、とても楽しい時間でした。食事は今回は特別に準備していただいたとか。茸のポタージュ、ショコラパッションフランボワーズがとてもワインと良く合っていたと思います。今回は夜でしたので庭園の美しさを愛でることが出来ませんでしたが、次回はワインセラーと共に楽しむ機会を見つけたいと思います。,Tsunamachi Mitsui Club
70,14015325,蔵前で見つけたお洒落なコーヒーショップ 浅草橋界隈のビジネスホテルをよく利用するので、蔵前付近もよくお散歩しています。たまたまこちらのお洒落なコーヒーショップを見つけので、ドリンク休憩がてら利用してみました。２階でいただけるのは嬉しいですね。珈琲豆にはそれほど詳しくはありませんが、やはり専門店のコーヒーは美味しかったです。,Coffee Wrights Kuramae
71,14015325,お店の雰囲気も素敵 一本裏には入ったところにあり、静かです。２階にイートインスペースがあり、古いビルをリノベしていてシンプルで、とてもおしゃれです。お店の方のおすすめで、豆に合うのはカプチーノとのことでいただきましたが、本当に美味しかったです。,Coffee Wrights Kuramae
72,14015325,Nyaman Tempatnya nyaman! kopinya lumayan enak. Di tempat saya mereka juga menjual donut dan eskirm dari Higume yang enak!,Coffee Wrights Kuramae
73,1671782,千葉房総発祥の回転寿司 千葉県中心に展開する回転寿司チェーンやまとの系列。これまでは山傳丸の名前だったが、いまはやまとの名に統一された。看板やネオンはいまだ山傳丸のままだが、メニューなどは既にやまと。炙り三貫、青魚三貫などのセットメニューが多種。基本ひと皿ニ貫なので、異なる寿司を三種盛った三貫セットは嬉しい。人気なのはうに、いくら、ねぎとろの三貫だろう。不動の人気。家族で必ず注文する炙りえんがわ。もみじおろしと塩が基本。ポン酢がほしい。卓上には普通の醤油と減塩醤油。鮮度はなかなかなのか。生しらすも時間が経って苦味が強いこともない。シャリは機械握りだろう。形が四角い。わさびはネタに均等になっておらず思い切り偏っている。シャリとネタの位置にずれ。細かいところで詰めが甘いか。味は悪くないのでちょっと残念。君津のお店でも似た印象を感じた気がする。一品料理からあん肝とまぐろのユッケ。あん肝はよくある居酒屋のあん肝。まぐろユッケはタレの味がかなり濃い。子供が好きそう。子供はみんなユッケは好きか。注文は完全タッチパネル制。お皿は回転レールを使って届くが、注文した皿が来ると音で知らせる。同時にレール上のバーでテーブル方向に弾かれる仕組み。お皿やお皿が乗せられていたボードは、テーブルの横に積んでおくが、空いたお皿と共に頻繁に下げてもらえるのでテーブルが広く使えて気持ちがいい。お店は六人用のテーブルがあったりと広めなので、大人数のグループが多い。コロナ禍のいまは時短営業なので八時半がラストオーダーだが、お店が混み合うのは七時過ぎ頃。まぁそうだよね。ごちそうさまでした。,Yamadenmaru
74,1671782,京葉道路沿いにあります 京葉道路沿いのセブンイレブンの二階にあります。店内はテーブル席とカウンターがありますが、カウンターの席数は少ないです。銚子港から直送の魚がたべられます。,Yamadenmaru
75,1671782,小さな子連れでも安心 普通の回転寿司だと小さな子供が回っているお寿司に手を出さないかハラハラしますが、こちらはうまい具合にその心配から解放されます。注文してから届くしのでカピカピになってないし、イワシ0円にはビックリしました。ホントなのかな。。,Yamadenmaru
76,20914005,町の小さなケーキ屋さん さくら通りから少し中に入ったところにある、町の小さなケーキ屋さんです。青い屋根が目印です。ケーキ、クッキー、日替わりキッシュなどが並びます。ケーキは小ぶりですが、甘すぎない上品な味のものが多いです。事前予約をすれば、記念日ケーキも作ってもらうことができます。,Pastel De Vene
77,1661631,古民家の雰囲気の和食中心の居酒屋さんでした。 ゆりかもめの竹芝駅からすぐのニューピア竹芝サウスタワーの中にある和食中心の居酒屋さんですが、個室になっていて古民家風の内装になっていました。個室ですので気兼ねすることなくお食事が出来ました。,Bimishokushukanezo
78,1661631,穴場 浜松町には飲食店がいくつもありますが、さすがに竹芝桟橋まで来ると少なくなります。ここは、そんな数少ないお店のひとつ。各テーブルが仕切りで分けられていて、カップル向きかもしれません。,Bimishokushukanezo
79,1661631,居酒屋ランチ ゆりかもめの竹芝駅近くにある、ビルの中にある居酒屋です。昼のランチで利用しましたが、1000円くらいでした。カキフライ定食を食べましたが、とても美味しかったです。,Bimishokushukanezo
80,21402161,"Great Authentic Indian Bliss Dinning Bar Not a name that spells damn good curry, or even hints of it, but if you enjoy an authentic Indian meal with home made nan bread that wont break the bank, this has to be the place. Try the Seekh Kebab, with a medium Chicken Masala, and garlic nan bread. You will thank me after.",Bliss Dining Bar
81,21402161,インドカレー Dining Barとありますが、インドカレーを中心としたレストランでした。店内は1階と2階にテーブル席がありましたが、今回はテイクアウトでインドカレーを楽しみました。お店の味を確かめるには一番オーソドックスなチキンカレーですが、はずれはありませんでした。ナチョスのソースがまた一段とおいしかったです。,Bliss Dining Bar
82,21402161,本場のカレー Dining Barとありますが、メニューはカレー中心のようです。1階と2階にテーブル席がありましたが、墨田川散策の帰り道に立ち寄ったので、今回はテイクアウトにしてもらいました。チキンカレー900円、ナン300円、チーズナチョス450円（税別）でした。本格的インドカレーといったところです。とてもおいしかったです。,Bliss Dining Bar
83,14746401,ケバブ丼 安いけど味はそんなに美味しくないです。周りに同じような店がないので混んでいます。Lサイズで普通くらいでした。,Masala King
84,3808431,Parting gift of Japan The restaurant in haneda airport  is one of a kind. The people at the counter are very honest friendly and efficient. The food is of high quality much like you would find in all of Japan,Ozashiki Tenpura Tenmasa Haneda Airport
85,3808431,値段に見合っていないような。 竹コースを注文。正直なところ、腕のいい職人さんとは思えませんでした。衣が十分に上がっておらず、小麦粉の塊が少し出てきました。衣は冷やしてあまり溶き過ぎないのが鉄則とは聞きますが、揚げた状態で小麦粉がダマになって出てくる状態はあんまりです。素材の良さを挙げていらっしゃる方も多いですが、正直なところ自慢のまき海老含めてそれを感じることはできませんでした。コロナ禍でまだお客様も少なかったようなので、試運転的なものだったと思いたいです。接客には問題はありませんでした。,Ozashiki Tenpura Tenmasa Haneda Airport
86,3808431,大阪から帰京してリムジンバスの時間までに特製天丼を 大阪から帰京してリムジンバスの時間までに特製天丼を頂きました。価格は高かったけど素材も良く大変美味しかったです。,Ozashiki Tenpura Tenmasa Haneda Airport
87,1664327,立会川駅よりすぐにある、お蕎麦屋さんでしたよ！！ 立会川駅よりすぐにある、お蕎麦屋さんでしたよ。江戸伝統の二八蕎麦で、てんぷらもさくさくしておいしかったですね！！,Omuraan
